Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,code,COUNTRY,CODE,Country
Madagascar,,,,,,,,,,,MDG,,,
Malawi,,,,,,,,,,,MWI,,,
Malaysia,,,,,,,,,,,MYS,,,
Maldives,,,,,,,,,,,MDV,,,
Malta,,,,,,,,,,,MLT,,,
Marshall Islands,,,,,,,,,,,MHL,,,
Mauritius,,,,,,,,,,,MUS,,,
"Micronesia, Federated States of",,,,,,,,,,,FSM,,,
Monaco,,,,,,,,,,,MCO,,,
Montenegro,,,,,,,,,,,MNE,,,
Mozambique,,,,,,,,,,,MOZ,,,
Namibia,,,,,,,,,,,NAM,,,
Netherlands,,,,,,,,,,,NLD,,,
New Caledonia,,,,,,,,,,,NCL,,,
New Zealand,,,,,,,,,,,NZL,,,
Northern Mariana Islands,,,,,,,,,,,MNP,,,
Norway,,,,,,,,,,,NOR,,,
Oman,,,,,,,,,,,OMN,,,
Palau,,,,,,,,,,,PLW,,,
Panama,,,,,,,,,,,PAN,,,
Papua New Guinea,,,,,,,,,,,PNG,,,
Paraguay,,,,,,,,,,,PRY,,,
Poland,,,,,,,,,,,POL,,,
Portugal,,,,,,,,,,,PRT,,,
Puerto Rico,,,,,,,,,,,PRI,,,
Qatar,,,,,,,,,,,QAT,,,
Saint Kitts and Nevis,,,,,,,,,,,KNA,,,
Saint Lucia,,,,,,,,,,,LCA,,,
Saint Martin,,,,,,,,,,,MAF,,,
Saint Pierre and Miquelon,,,,,,,,,,,SPM,,,
Saint Vincent and the Grenadines,,,,,,,,,,,VCT,,,
Samoa,,,,,,,,,,,WSM,,,
San Marino,,,,,,,,,,,SMR,,,
Sao Tome and Principe,,,,,,,,,,,STP,,,
Saudi Arabia,,,,,,,,,,,SAU,,,
Seychelles,,,,,,,,,,,SYC,,,
Sierra Leone,,,,,,,,,,,SLE,,,
Singapore,,,,,,,,,,,SGP,,,
Sint Maarten,,,,,,,,,,,SXM,,,
Slovakia,,,,,,,,,,,SVK,,,
Slovenia,,,,,,,,,,,SVN,,,
Solomon Islands,,,,,,,,,,,SLB,,,
