Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,CODE
Sudan,705,375,683,558,334,"1,077","2,160","1,315","1,578","1,458",SDN
Syria,17,24,25,25,29,31,36,105,"1,682","12,587",SYR
Tajikistan,-,D,-,3,-,-,D,-,-,17,TJK
Togo,40,204,14,9,5,26,18,26,D,19,TGO
Uganda,38,42,8,30,10,18,15,5,67,65,UGA
Ukraine,"1,605","1,022",601,449,428,372,227,490,"1,451","2,543",UKR
Uzbekistan,190,134,152,185,96,140,51,69,43,41,UZB
Vietnam,"1,500","1,112","1,486",873,79,41,69,67,22,52,VNM
Yemen,6,-,47,15,-,-,12,D,16,26,YEM
Zimbabwe,D,3,10,7,8,3,12,D,7,11,ZWE
All other countries 1,34,32,36,44,38,27,39,33,47,64,NA
Unknown 2,-,9,65,"1,053",136,148,164,141,99,50,NA
Albania,0,0,0,0,0,0,0,0,0,0,ALB
Algeria,0,0,0,0,0,0,0,0,0,0,DZA
American Samoa,0,0,0,0,0,0,0,0,0,0,ASM
Andorra,0,0,0,0,0,0,0,0,0,0,AND
Angola,0,0,0,0,0,0,0,0,0,0,AGO
Anguilla,0,0,0,0,0,0,0,0,0,0,AIA
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Argentina,0,0,0,0,0,0,0,0,0,0,ARG
Aruba,0,0,0,0,0,0,0,0,0,0,ABW
Australia,0,0,0,0,0,0,0,0,0,0,AUS
Austria,0,0,0,0,0,0,0,0,0,0,AUT
"Bahamas, The",0,0,0,0,0,0,0,0,0,0,BHM
Bahrain,0,0,0,0,0,0,0,0,0,0,BHR
Bangladesh,0,0,0,0,0,0,0,0,0,0,BGD
Barbados,0,0,0,0,0,0,0,0,0,0,BRB
Belgium,0,0,0,0,0,0,0,0,0,0,BEL
Belize,0,0,0,0,0,0,0,0,0,0,BLZ
Benin,0,0,0,0,0,0,0,0,0,0,BEN
Bermuda,0,0,0,0,0,0,0,0,0,0,BMU
Bolivia,0,0,0,0,0,0,0,0,0,0,BOL
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,BIH
Botswana,0,0,0,0,0,0,0,0,0,0,BWA
Brazil,0,0,0,0,0,0,0,0,0,0,BRA
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,VGB
Brunei,0,0,0,0,0,0,0,0,0,0,BRN
Bulgaria,0,0,0,0,0,0,0,0,0,0,BGR
Burkina Faso,0,0,0,0,0,0,0,0,0,0,BFA
Cabo Verde,0,0,0,0,0,0,0,0,0,0,CPV
Canada,0,0,0,0,0,0,0,0,0,0,CAN
Cayman Islands,0,0,0,0,0,0,0,0,0,0,CYM
Chile,0,0,0,0,0,0,0,0,0,0,CHL
Comoros,0,0,0,0,0,0,0,0,0,0,COM
Cook Islands,0,0,0,0,0,0,0,0,0,0,COK
Costa Rica,0,0,0,0,0,0,0,0,0,0,CRI
Croatia,0,0,0,0,0,0,0,0,0,0,HRV
Curacao,0,0,0,0,0,0,0,0,0,0,CUW
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Czech Republic,0,0,0,0,0,0,0,0,0,0,CZE
Denmark,0,0,0,0,0,0,0,0,0,0,DNK
Djibouti,0,0,0,0,0,0,0,0,0,0,DJI
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
Dominican Republic,0,0,0,0,0,0,0,0,0,0,DOM
Ecuador,0,0,0,0,0,0,0,0,0,0,ECU
Estonia,0,0,0,0,0,0,0,0,0,0,EST
Falkland Islands (Islas Malvinas),0,0,0,0,0,0,0,0,0,0,FLK
Faroe Islands,0,0,0,0,0,0,0,0,0,0,FRO
Fiji,0,0,0,0,0,0,0,0,0,0,FJI
Finland,0,0,0,0,0,0,0,0,0,0,FIN
France,0,0,0,0,0,0,0,0,0,0,FRA
French Polynesia,0,0,0,0,0,0,0,0,0,0,PYF
Gabon,0,0,0,0,0,0,0,0,0,0,GAB
Germany,0,0,0,0,0,0,0,0,0,0,DEU
Ghana,0,0,0,0,0,0,0,0,0,0,GHA
Gibraltar,0,0,0,0,0,0,0,0,0,0,GIB
Greece,0,0,0,0,0,0,0,0,0,0,GRC
Greenland,0,0,0,0,0,0,0,0,0,0,GRL
Grenada,0,0,0,0,0,0,0,0,0,0,GRD
Guam,0,0,0,0,0,0,0,0,0,0,GUM
Guatemala,0,0,0,0,0,0,0,0,0,0,GTM
Guernsey,0,0,0,0,0,0,0,0,0,0,GGY
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,GNB
Guinea,0,0,0,0,0,0,0,0,0,0,GIN
Guyana,0,0,0,0,0,0,0,0,0,0,GUY
Hong Kong,0,0,0,0,0,0,0,0,0,0,HKG
Hungary,0,0,0,0,0,0,0,0,0,0,HUN
Iceland,0,0,0,0,0,0,0,0,0,0,ISL
India,0,0,0,0,0,0,0,0,0,0,IND
Indonesia,0,0,0,0,0,0,0,0,0,0,IDN
Ireland,0,0,0,0,0,0,0,0,0,0,IRL
Isle of Man,0,0,0,0,0,0,0,0,0,0,IMN
Israel,0,0,0,0,0,0,0,0,0,0,ISR
Italy,0,0,0,0,0,0,0,0,0,0,ITA
Jamaica,0,0,0,0,0,0,0,0,0,0,JAM
Japan,0,0,0,0,0,0,0,0,0,0,JPN
Jersey,0,0,0,0,0,0,0,0,0,0,JEY
Kiribati,0,0,0,0,0,0,0,0,0,0,KIR
"Korea, South",0,0,0,0,0,0,0,0,0,0,KOR
Kosovo,0,0,0,0,0,0,0,0,0,0,KSV
Lebanon,0,0,0,0,0,0,0,0,0,0,LBN
Lesotho,0,0,0,0,0,0,0,0,0,0,LSO
Libya,0,0,0,0,0,0,0,0,0,0,LBY
Liechtenstein,0,0,0,0,0,0,0,0,0,0,LIE
Lithuania,0,0,0,0,0,0,0,0,0,0,LTU
Luxembourg,0,0,0,0,0,0,0,0,0,0,LUX
Macau,0,0,0,0,0,0,0,0,0,0,MAC
Macedonia,0,0,0,0,0,0,0,0,0,0,MKD
Madagascar,0,0,0,0,0,0,0,0,0,0,MDG
Malawi,0,0,0,0,0,0,0,0,0,0,MWI
Malaysia,0,0,0,0,0,0,0,0,0,0,MYS
Maldives,0,0,0,0,0,0,0,0,0,0,MDV
Mali,0,0,0,0,0,0,0,0,0,0,MLI
Malta,0,0,0,0,0,0,0,0,0,0,MLT
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Mauritius,0,0,0,0,0,0,0,0,0,0,MUS
Mexico,0,0,0,0,0,0,0,0,0,0,MEX
"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,0,MCO
Mongolia,0,0,0,0,0,0,0,0,0,0,MNG
Montenegro,0,0,0,0,0,0,0,0,0,0,MNE
Morocco,0,0,0,0,0,0,0,0,0,0,MAR
Mozambique,0,0,0,0,0,0,0,0,0,0,MOZ
Namibia,0,0,0,0,0,0,0,0,0,0,NAM
Netherlands,0,0,0,0,0,0,0,0,0,0,NLD
New Caledonia,0,0,0,0,0,0,0,0,0,0,NCL
New Zealand,0,0,0,0,0,0,0,0,0,0,NZL
Nicaragua,0,0,0,0,0,0,0,0,0,0,NIC
Niger,0,0,0,0,0,0,0,0,0,0,NER
Niue,0,0,0,0,0,0,0,0,0,0,NIU
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,MNP
Norway,0,0,0,0,0,0,0,0,0,0,NOR
Oman,0,0,0,0,0,0,0,0,0,0,OMN
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Panama,0,0,0,0,0,0,0,0,0,0,PAN
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,PNG
Paraguay,0,0,0,0,0,0,0,0,0,0,PRY
Peru,0,0,0,0,0,0,0,0,0,0,PER
Philippines,0,0,0,0,0,0,0,0,0,0,PHL
Poland,0,0,0,0,0,0,0,0,0,0,POL
Portugal,0,0,0,0,0,0,0,0,0,0,PRT
Puerto Rico,0,0,0,0,0,0,0,0,0,0,PRI
Qatar,0,0,0,0,0,0,0,0,0,0,QAT
Romania,0,0,0,0,0,0,0,0,0,0,ROU
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
Saint Lucia,0,0,0,0,0,0,0,0,0,0,LCA
Saint Martin,0,0,0,0,0,0,0,0,0,0,MAF
Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,SPM
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,VCT
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
San Marino,0,0,0,0,0,0,0,0,0,0,SMR
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,STP
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,SAU
Serbia,0,0,0,0,0,0,0,0,0,0,SRB
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Singapore,0,0,0,0,0,0,0,0,0,0,SGP
Sint Maarten,0,0,0,0,0,0,0,0,0,0,SXM
Slovakia,0,0,0,0,0,0,0,0,0,0,SVK
Slovenia,0,0,0,0,0,0,0,0,0,0,SVN
Solomon Islands,0,0,0,0,0,0,0,0,0,0,SLB
South Africa,0,0,0,0,0,0,0,0,0,0,ZAF
Spain,0,0,0,0,0,0,0,0,0,0,ESP
Suriname,0,0,0,0,0,0,0,0,0,0,SUR
Swaziland,0,0,0,0,0,0,0,0,0,0,SWZ
Sweden,0,0,0,0,0,0,0,0,0,0,SWE
Switzerland,0,0,0,0,0,0,0,0,0,0,CHE
Taiwan,0,0,0,0,0,0,0,0,0,0,TWN
Tanzania,0,0,0,0,0,0,0,0,0,0,TZA
Thailand,0,0,0,0,0,0,0,0,0,0,THA
Timor-Leste,0,0,0,0,0,0,0,0,0,0,TLS
Tonga,0,0,0,0,0,0,0,0,0,0,TON
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,TTO
Tunisia,0,0,0,0,0,0,0,0,0,0,TUN
Turkey,0,0,0,0,0,0,0,0,0,0,TUR
Turkmenistan,0,0,0,0,0,0,0,0,0,0,TKM
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,ARE
United Kingdom,0,0,0,0,0,0,0,0,0,0,GBR
United States,0,0,0,0,0,0,0,0,0,0,USA
Uruguay,0,0,0,0,0,0,0,0,0,0,URY
Vanuatu,0,0,0,0,0,0,0,0,0,0,VUT
Venezuela,0,0,0,0,0,0,0,0,0,0,VEN
Virgin Islands,0,0,0,0,0,0,0,0,0,0,VGB
West Bank,0,0,0,0,0,0,0,0,0,0,WBG
Zambia,0,0,0,0,0,0,0,0,0,0,ZMB
