Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,code
Jamaica,12,19,44,49,49,48,36,33,41,25,JAM
Jordan,25,24,19,7,11,48,26,46,48,44,JOR
Kazakhstan,23,18,26,33,54,88,66,60,71,45,KAZ
Kenya,184,217,235,179,107,127,90,62,54,32,KEN
Kosovo,X,-,5,23,19,28,19,32,51,16,KSV
Kuwait,D,D,3,D,3,6,8,6,14,7,KWT
Kyrgyzstan,22,26,31,50,146,127,79,96,100,68,KGZ
Laos,34,15,13,18,4,3,D,5,D,D,LAO
Lebanon,50,44,37,21,19,20,14,21,23,29,LBN
Liberia,64,65,49,38,24,23,54,32,37,19,LBR
Libya,-,3,D,11,66,43,30,19,47,40,LBY
Macedonia,-,3,4,4,3,D,11,11,4,D,MKD
Madagascar,-,D,-,11,5,5,-,D,-,-,MDG
Malaysia,5,7,6,D,10,7,8,8,3,3,MYS
Mali,51,35,54,77,59,60,62,38,68,39,MLI
Mauritania,12,5,17,35,29,29,28,44,50,30,MRT
Mexico,103,177,190,132,172,303,202,469,662,455,MEX
Moldova,35,49,114,81,133,172,96,55,67,67,MDA
Mongolia,105,77,51,103,96,80,38,30,41,29,MNG
Morocco,3,D,4,D,12,9,4,4,9,6,MAR
Nepal,282,348,494,407,418,573,474,256,361,236,NPL
Nicaragua,20,28,20,20,13,21,8,11,32,20,NIC
Niger,4,10,4,8,D,3,5,5,3,12,NER
Nigeria,28,38,38,31,31,64,62,51,98,71,NGA
Pakistan,133,162,196,202,255,234,263,269,264,268,PAK
Peru,44,43,18,21,33,27,13,11,18,9,PER
Philippines,20,16,16,12,3,14,9,4,4,9,PHL
Romania,26,10,6,3,14,13,5,10,D,8,ROU
Russia,284,372,366,390,463,543,345,218,305,209,RUS
Rwanda,71,76,59,97,72,84,57,55,67,56,RWA
Saudi Arabia,D,8,7,16,10,17,39,33,39,47,SAU
Senegal,11,10,23,10,18,18,7,11,9,9,SEN
Serbia and Montenegro (former),65,52,37,18,16,34,20,28,16,7,SRB
Sierra Leone,20,23,37,23,14,14,7,29,13,7,SLE
Somalia,78,70,95,62,30,56,38,31,13,10,SOM
Sri Lanka,35,39,127,107,50,33,34,30,30,21,LKA
Sudan,85,86,73,70,99,122,83,58,103,49,SDN
Syria,8,23,8,12,46,327,748,849,865,660,SYR
Tajikistan,3,10,13,23,36,24,25,20,17,20,TJK
Tanzania,6,8,6,7,10,12,D,10,3,3,TZA
Togo,62,39,35,16,20,21,24,22,24,12,TGO
Tunisia,D,D,D,-,3,7,9,6,8,10,TUN
Turkey,16,34,25,47,31,31,25,5,17,11,TUR
Turkmenistan,15,13,7,11,17,10,6,5,10,7,TKM
Uganda,78,57,56,89,92,91,49,63,82,45,UGA
Ukraine,64,65,73,67,133,151,120,95,143,125,UKR
United Arab Emirates,-,D,3,D,D,3,9,10,15,14,ARE
Uzbekistan,109,105,100,79,111,84,62,58,63,71,UZB
Venezuela,834,751,394,467,898,960,601,318,466,328,VEN
Vietnam,11,21,35,24,18,15,8,12,12,8,VNM
Yemen,28,18,25,44,38,31,45,30,58,45,YEM
Zimbabwe,159,198,155,62,79,56,41,19,33,10,ZWE
All other countries 1,101,89,95,105,96,101,68,71,70,43,NA
Unknown,53,92,129,53,47,38,41,35,47,28,NA
American Samoa,0,0,0,0,0,0,0,0,0,0,ASM
Andorra,0,0,0,0,0,0,0,0,0,0,AND
Anguilla,0,0,0,0,0,0,0,0,0,0,AIA
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Argentina,0,0,0,0,0,0,0,0,0,0,ARG
Aruba,0,0,0,0,0,0,0,0,0,0,ABW
Australia,0,0,0,0,0,0,0,0,0,0,AUS
Austria,0,0,0,0,0,0,0,0,0,0,AUT
"Bahamas, The",0,0,0,0,0,0,0,0,0,0,BHM
Barbados,0,0,0,0,0,0,0,0,0,0,BRB
Belgium,0,0,0,0,0,0,0,0,0,0,BEL
Belize,0,0,0,0,0,0,0,0,0,0,BLZ
Benin,0,0,0,0,0,0,0,0,0,0,BEN
Bermuda,0,0,0,0,0,0,0,0,0,0,BMU
Botswana,0,0,0,0,0,0,0,0,0,0,BWA
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,VGB
Brunei,0,0,0,0,0,0,0,0,0,0,BRN
Cabo Verde,0,0,0,0,0,0,0,0,0,0,CPV
Canada,0,0,0,0,0,0,0,0,0,0,CAN
Cayman Islands,0,0,0,0,0,0,0,0,0,0,CYM
Chile,0,0,0,0,0,0,0,0,0,0,CHL
Comoros,0,0,0,0,0,0,0,0,0,0,COM
Cook Islands,0,0,0,0,0,0,0,0,0,0,COK
Costa Rica,0,0,0,0,0,0,0,0,0,0,CRI
Croatia,0,0,0,0,0,0,0,0,0,0,HRV
Curacao,0,0,0,0,0,0,0,0,0,0,CUW
Cyprus,0,0,0,0,0,0,0,0,0,0,CYP
Czech Republic,0,0,0,0,0,0,0,0,0,0,CZE
Denmark,0,0,0,0,0,0,0,0,0,0,DNK
Dominica,0,0,0,0,0,0,0,0,0,0,DMA
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,GNQ
Estonia,0,0,0,0,0,0,0,0,0,0,EST
Falkland Islands (Islas Malvinas),0,0,0,0,0,0,0,0,0,0,FLK
Faroe Islands,0,0,0,0,0,0,0,0,0,0,FRO
Finland,0,0,0,0,0,0,0,0,0,0,FIN
France,0,0,0,0,0,0,0,0,0,0,FRA
French Polynesia,0,0,0,0,0,0,0,0,0,0,PYF
Gabon,0,0,0,0,0,0,0,0,0,0,GAB
Germany,0,0,0,0,0,0,0,0,0,0,DEU
Gibraltar,0,0,0,0,0,0,0,0,0,0,GIB
Greece,0,0,0,0,0,0,0,0,0,0,GRC
Greenland,0,0,0,0,0,0,0,0,0,0,GRL
Grenada,0,0,0,0,0,0,0,0,0,0,GRD
Guam,0,0,0,0,0,0,0,0,0,0,GUM
Guernsey,0,0,0,0,0,0,0,0,0,0,GGY
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,GNB
Hong Kong,0,0,0,0,0,0,0,0,0,0,HKG
Hungary,0,0,0,0,0,0,0,0,0,0,HUN
Iceland,0,0,0,0,0,0,0,0,0,0,ISL
Ireland,0,0,0,0,0,0,0,0,0,0,IRL
Isle of Man,0,0,0,0,0,0,0,0,0,0,IMN
Italy,0,0,0,0,0,0,0,0,0,0,ITA
Japan,0,0,0,0,0,0,0,0,0,0,JPN
Jersey,0,0,0,0,0,0,0,0,0,0,JEY
Kiribati,0,0,0,0,0,0,0,0,0,0,KIR
"Korea, North",0,0,0,0,0,0,0,0,0,0,PRK
"Korea, South",0,0,0,0,0,0,0,0,0,0,KOR
Latvia,0,0,0,0,0,0,0,0,0,0,LVA
Lesotho,0,0,0,0,0,0,0,0,0,0,LSO
Liechtenstein,0,0,0,0,0,0,0,0,0,0,LIE
Lithuania,0,0,0,0,0,0,0,0,0,0,LTU
Luxembourg,0,0,0,0,0,0,0,0,0,0,LUX
Macau,0,0,0,0,0,0,0,0,0,0,MAC
Malawi,0,0,0,0,0,0,0,0,0,0,MWI
Maldives,0,0,0,0,0,0,0,0,0,0,MDV
Malta,0,0,0,0,0,0,0,0,0,0,MLT
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Mauritius,0,0,0,0,0,0,0,0,0,0,MUS
"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,FSM
Monaco,0,0,0,0,0,0,0,0,0,0,MCO
Montenegro,0,0,0,0,0,0,0,0,0,0,MNE
Mozambique,0,0,0,0,0,0,0,0,0,0,MOZ
Namibia,0,0,0,0,0,0,0,0,0,0,NAM
Netherlands,0,0,0,0,0,0,0,0,0,0,NLD
New Caledonia,0,0,0,0,0,0,0,0,0,0,NCL
New Zealand,0,0,0,0,0,0,0,0,0,0,NZL
Niue,0,0,0,0,0,0,0,0,0,0,NIU
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,MNP
Norway,0,0,0,0,0,0,0,0,0,0,NOR
Oman,0,0,0,0,0,0,0,0,0,0,OMN
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Panama,0,0,0,0,0,0,0,0,0,0,PAN
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,PNG
Paraguay,0,0,0,0,0,0,0,0,0,0,PRY
Poland,0,0,0,0,0,0,0,0,0,0,POL
Portugal,0,0,0,0,0,0,0,0,0,0,PRT
Puerto Rico,0,0,0,0,0,0,0,0,0,0,PRI
Qatar,0,0,0,0,0,0,0,0,0,0,QAT
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
Saint Lucia,0,0,0,0,0,0,0,0,0,0,LCA
Saint Martin,0,0,0,0,0,0,0,0,0,0,MAF
Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,SPM
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,VCT
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
San Marino,0,0,0,0,0,0,0,0,0,0,SMR
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,STP
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Singapore,0,0,0,0,0,0,0,0,0,0,SGP
Sint Maarten,0,0,0,0,0,0,0,0,0,0,SXM
Slovakia,0,0,0,0,0,0,0,0,0,0,SVK
Slovenia,0,0,0,0,0,0,0,0,0,0,SVN
Solomon Islands,0,0,0,0,0,0,0,0,0,0,SLB
South Africa,0,0,0,0,0,0,0,0,0,0,ZAF
South Sudan,0,0,0,0,0,0,0,0,0,0,SSD
Spain,0,0,0,0,0,0,0,0,0,0,ESP
Sudan,0,0,0,0,0,0,0,0,0,0,SDN
Suriname,0,0,0,0,0,0,0,0,0,0,SUR
Swaziland,0,0,0,0,0,0,0,0,0,0,SWZ
Sweden,0,0,0,0,0,0,0,0,0,0,SWE
Switzerland,0,0,0,0,0,0,0,0,0,0,CHE
Syria,0,0,0,0,0,0,0,0,0,0,SYR
Taiwan,0,0,0,0,0,0,0,0,0,0,TWN
Thailand,0,0,0,0,0,0,0,0,0,0,THA
Timor-Leste,0,0,0,0,0,0,0,0,0,0,TLS
Tonga,0,0,0,0,0,0,0,0,0,0,TON
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,TTO
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
United Kingdom,0,0,0,0,0,0,0,0,0,0,GBR
United States,0,0,0,0,0,0,0,0,0,0,USA
Uruguay,0,0,0,0,0,0,0,0,0,0,URY
Vanuatu,0,0,0,0,0,0,0,0,0,0,VUT
Virgin Islands,0,0,0,0,0,0,0,0,0,0,VGB
West Bank,0,0,0,0,0,0,0,0,0,0,WBG
Zambia,0,0,0,0,0,0,0,0,0,0,ZMB
