Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,code
Guam,0,0,0,0,0,0,0,0,0,0,GUM
Guatemala,136,169,159,131,145,192,149,174,373,632,GTM
Guernsey,0,0,0,0,0,0,0,0,0,0,GGY
Guinea,325,242,194,159,144,124,92,58,40,49,GIN
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,GNB
Guyana,15,D,-,D,4,4,7,D,D,-,GUY
Haiti,586,530,410,99,44,34,54,51,63,27,HTI
Honduras,86,73,47,56,58,73,93,154,309,620,HND
Hong Kong,0,0,0,0,0,0,0,0,0,0,HKG
Hungary,0,0,0,0,0,0,0,0,0,0,HUN
Iceland,0,0,0,0,0,0,0,0,0,0,ISL
India,359,272,263,206,208,250,311,370,299,309,IND
Indonesia,211,195,157,94,97,98,75,43,25,11,IDN
Iran,108,71,92,63,87,88,57,58,37,58,IRN
Iraq,277,410,364,115,101,91,52,80,54,26,IRQ
Ireland,0,0,0,0,0,0,0,0,0,0,IRL
Isle of Man,0,0,0,0,0,0,0,0,0,0,IMN
Israel,18,16,17,8,12,5,D,D,D,-,ISR
Italy,0,0,0,0,0,0,0,0,0,0,ITA
Jamaica,4,D,D,5,6,11,5,5,7,6,JAM
Japan,0,0,0,0,0,0,0,0,0,0,JPN
Jersey,0,0,0,0,0,0,0,0,0,0,JEY
Jordan,16,19,20,15,D,11,13,6,D,4,JOR
Kazakhstan,31,14,20,17,13,13,28,31,16,18,KAZ
Kenya,51,60,97,75,81,69,38,46,21,10,KEN
Kiribati,0,0,0,0,0,0,0,0,0,0,KIR
"Korea, North",0,0,0,0,0,0,0,0,0,0,PRK
"Korea, South",0,0,0,0,0,0,0,0,0,0,KOR
Kosovo,D,D,7,5,12,32,34,29,18,18,KSV
Kuwait,0,0,0,0,0,0,0,0,0,0,KWT
Kyrgyzstan,7,6,7,8,14,25,36,35,48,49,KGZ
Laos,6,4,13,6,D,D,D,D,D,-,LAO
Latvia,0,0,0,0,0,0,0,0,0,0,LVA
Lebanon,29,20,9,23,14,21,17,4,D,7,LBN
Lesotho,0,0,0,0,0,0,0,0,0,0,LSO
Liberia,53,32,31,18,16,10,10,12,6,6,LBR
Libya,0,0,0,0,0,0,0,0,0,0,LBY
Liechtenstein,0,0,0,0,0,0,0,0,0,0,LIE
Lithuania,0,0,0,0,0,0,0,0,0,0,LTU
Luxembourg,0,0,0,0,0,0,0,0,0,0,LUX
Macau,0,0,0,0,0,0,0,0,0,0,MAC
Macedonia,27,11,15,8,7,D,5,4,D,D,MKD
Madagascar,0,0,0,0,0,0,0,0,0,0,MDG
Malawi,0,0,0,0,0,0,0,0,0,0,MWI
Malaysia,0,0,0,0,0,0,0,0,0,0,MYS
Maldives,0,0,0,0,0,0,0,0,0,0,MDV
Mali,60,28,71,67,72,68,74,57,33,25,MLI
Malta,0,0,0,0,0,0,0,0,0,0,MLT
Marshall Islands,0,0,0,0,0,0,0,0,0,0,MHL
Mauritania,174,94,95,39,42,26,39,23,28,12,MRT
Mauritius,0,0,0,0,0,0,0,0,0,0,MUS
Mexico,49,73,65,38,92,117,154,120,204,464,MEX
"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,FSM
Moldova,7,16,22,41,67,88,73,70,41,32,MDA
Monaco,0,0,0,0,0,0,0,0,0,0,MCO
Mongolia,49,42,28,51,48,37,40,20,8,8,MNG
Montenegro,0,0,0,0,0,0,0,0,0,0,MNE
Morocco,4,23,4,D,D,6,-,4,6,D,MAR
Mozambique,0,0,0,0,0,0,0,0,0,0,MOZ
Namibia,0,0,0,0,0,0,0,0,0,0,NAM
Nepal,131,152,172,217,310,379,385,296,256,265,NPL
Netherlands,0,0,0,0,0,0,0,0,0,0,NLD
New Caledonia,0,0,0,0,0,0,0,0,0,0,NCL
New Zealand,0,0,0,0,0,0,0,0,0,0,NZL
Nicaragua,23,23,19,12,18,9,17,16,19,19,NIC
Niger,10,8,14,4,5,8,D,D,7,D,NER
Nigeria,39,28,29,29,21,26,29,58,65,60,NGA
Niue,D,11,D,-,5,D,D,D,D,-,NIU
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,MNP
Norway,0,0,0,0,0,0,0,0,0,0,NOR
Oman,0,0,0,0,0,0,0,0,0,0,OMN
Pakistan,140,142,105,95,116,150,122,91,53,70,PAK
Palau,0,0,0,0,0,0,0,0,0,0,PLW
Panama,0,0,0,0,0,0,0,0,0,0,PAN
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,PNG
Paraguay,0,0,0,0,0,0,0,0,0,0,PRY
Peru,54,52,39,23,20,14,8,17,20,17,PER
Philippines,9,15,13,5,5,8,4,D,D,D,PHL
Poland,0,0,0,0,0,0,0,0,0,0,POL
Portugal,0,0,0,0,0,0,0,0,0,0,PRT
Puerto Rico,0,0,0,0,0,0,0,0,0,0,PRI
Qatar,0,0,0,0,0,0,0,0,0,0,QAT
Romania,31,56,31,16,9,8,38,20,27,37,ROU
Russia,209,201,128,135,170,155,192,116,100,78,RUS
Rwanda,22,20,24,21,13,20,28,44,15,18,RWA
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,KNA
Saint Lucia,0,0,0,0,0,0,0,0,0,0,LCA
Saint Martin,0,0,0,0,0,0,0,0,0,0,MAF
Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,SPM
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,VCT
Samoa,0,0,0,0,0,0,0,0,0,0,WSM
San Marino,0,0,0,0,0,0,0,0,0,0,SMR
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,STP
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,SAU
Senegal,30,18,25,13,19,25,19,16,20,7,SEN
Serbia and Montenegro (former),152,152,148,98,70,45,49,30,18,19,SRB
Seychelles,0,0,0,0,0,0,0,0,0,0,SYC
Sierra Leone,48,47,29,19,14,20,11,9,5,5,SLE
Sierra Leone,0,0,0,0,0,0,0,0,0,0,SLE
Singapore,0,0,0,0,0,0,0,0,0,0,SGP
Sint Maarten,0,0,0,0,0,0,0,0,0,0,SXM
Slovakia,0,0,0,0,0,0,0,0,0,0,SVK
Slovenia,0,0,0,0,0,0,0,0,0,0,SVN
Solomon Islands,0,0,0,0,0,0,0,0,0,0,SLB
Somalia,109,101,168,188,189,82,81,118,169,153,SOM
South Africa,8,D,D,D,13,D,D,D,D,-,ZAF
South Sudan,0,0,0,0,0,0,0,0,0,0,SSD
Spain,0,0,0,0,0,0,0,0,0,0,ESP
Sri Lanka,89,87,112,90,100,101,96,75,47,34,LKA
Sudan,19,30,40,28,29,36,32,14,19,23,SDN
Suriname,0,0,0,0,0,0,0,0,0,0,SUR
Swaziland,0,0,0,0,0,0,0,0,0,0,SWZ
Sweden,0,0,0,0,0,0,0,0,0,0,SWE
Switzerland,0,0,0,0,0,0,0,0,0,0,CHE
Syria,23,11,18,11,6,28,46,63,101,75,SYR
Taiwan,0,0,0,0,0,0,0,0,0,0,TWN
Tajikistan,5,D,8,9,10,8,13,13,7,10,TJK
Tanzania,16,5,6,D,7,6,5,D,D,D,TZA
Thailand,0,0,0,0,0,0,0,0,0,0,THA
Timor-Leste,0,0,0,0,0,0,0,0,0,0,TLS
Togo,82,63,39,30,28,13,14,9,10,D,TGO
Tonga,0,0,0,0,0,0,0,0,0,0,TON
Total,"12,859","10,892","10,300","8,519","10,138","10,575","9,767","8,672","8,184","8,726",NA
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,TTO
Tunisia,0,0,0,0,0,0,0,0,0,0,TUN
Turkey,23,11,18,6,11,22,D,4,14,4,TUR
Turkmenistan,12,15,14,6,7,9,D,4,4,D,TKM
Tuvalu,0,0,0,0,0,0,0,0,0,0,TUV
Uganda,50,33,28,19,21,24,27,22,11,15,UGA
Ukraine,40,59,26,59,45,52,55,52,41,47,UKR
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,ARE
United Kingdom,0,0,0,0,0,0,0,0,0,0,GBR
United States,0,0,0,0,0,0,0,0,0,0,USA
Unknown 1,84,66,90,92,115,92,44,D,D,12,NA
Uruguay,0,0,0,0,0,0,0,0,0,0,URY
Uzbekistan,74,67,65,48,62,36,54,37,24,14,UZB
Vanuatu,0,0,0,0,0,0,0,0,0,0,VUT
Venezuela,317,306,192,143,159,100,76,92,34,27,VEN
Vietnam,10,7,10,8,12,10,4,D,D,D,VNM
Virgin Islands,0,0,0,0,0,0,0,0,0,0,VGB
West Bank,0,0,0,0,0,0,0,0,0,0,WBG
Yemen,8,8,7,7,28,14,9,18,7,9,YEM
Zambia,0,0,0,0,0,0,0,0,0,0,ZMB
Zimbabwe,97,68,69,48,39,34,20,7,D,D,ZWE
